,1_fold,Mean_F1Score,Mean_Precision,Mean_Recall,Mean_Time,bigram,bow,cfg_id,db_comment_column_name,label,lemmatize,length,rating,remove_stopwords,sentiment1,sentiment2,tense,value
582,0.8666666666666667,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,UserExperience,False,False,True,True,True,False,True,precision
583,0.8648648648648649,,,,,True,True,bow-bigram-tense-sentiment1,comment,UserExperience,False,False,False,False,True,False,True,precision
584,0.875,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,UserExperience,True,False,False,True,False,False,False,precision
585,0.875,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,UserExperience,True,False,True,False,False,False,True,precision
586,0.8823529411764706,,,,,False,True,bow-lemmatize,lemmatized_comment,UserExperience,True,False,False,False,False,False,False,precision
587,0.875,,,,,False,True,bow-rating-tense-sentiment1,comment,UserExperience,False,False,True,False,True,False,True,precision
588,0.90625,,,,,False,True,bow,comment,UserExperience,False,False,False,False,False,False,False,precision
589,0.8965517241379308,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,UserExperience,True,False,False,True,False,False,False,precision
590,0.8571428571428571,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,UserExperience,True,False,True,True,False,True,True,precision
591,0.9032258064516128,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,UserExperience,True,False,True,False,False,False,False,precision
592,0.75,,,,,True,False,bigram-rating-sentiment1,comment,UserExperience,False,False,True,False,True,False,False,precision
593,1.0,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,UserExperience,True,False,True,True,False,True,True,precision
594,0.8636363636363636,,,,,False,True,bow-remove_stopwords,stopwords_removal,UserExperience,False,False,False,True,False,False,False,precision
595,0.20512820512820512,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,UserExperience,True,False,True,True,True,False,True,recall
596,0.9743589743589745,,,,,True,False,bigram,comment,UserExperience,False,False,False,False,False,False,False,recall
597,0.6153846153846154,,,,,False,True,bow-rating-sentiment1,comment,UserExperience,False,False,True,False,True,False,False,recall
598,0.8717948717948718,,,,,True,True,bow-bigram,comment,UserExperience,False,False,False,False,False,False,False,recall
599,0.3333333333333333,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,UserExperience,False,False,True,True,True,False,True,recall
600,0.8205128205128205,,,,,True,True,bow-bigram-tense-sentiment1,comment,UserExperience,False,False,False,False,True,False,True,recall
601,0.5384615384615384,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,UserExperience,True,False,False,True,False,False,False,recall
602,0.8974358974358975,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,UserExperience,True,False,True,False,False,False,True,recall
603,0.7692307692307693,,,,,False,True,bow-lemmatize,lemmatized_comment,UserExperience,True,False,False,False,False,False,False,recall
604,0.5384615384615384,,,,,False,True,bow-rating-tense-sentiment1,comment,UserExperience,False,False,True,False,True,False,True,recall
605,0.7435897435897436,,,,,False,True,bow,comment,UserExperience,False,False,False,False,False,False,False,recall
606,0.6666666666666666,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,UserExperience,True,False,False,True,False,False,False,recall
607,0.15384615384615385,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,UserExperience,True,False,True,True,False,True,True,recall
608,0.7179487179487181,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,UserExperience,True,False,True,False,False,False,False,recall
609,0.8461538461538461,,,,,True,False,bigram-rating-sentiment1,comment,UserExperience,False,False,True,False,True,False,False,recall
610,0.1282051282051282,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,UserExperience,True,False,True,True,False,True,True,recall
611,0.4871794871794872,,,,,False,True,bow-remove_stopwords,stopwords_removal,UserExperience,False,False,False,True,False,False,False,recall
